,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
38205,625,165,43
38206,517,110,25
38207,182,29,6
38208,601,125,35
38209,525,163,65
38210,1345,301,56
38211,524,92,20
38212,1053,225,51
38213,1042,249,47
38214,969,214,72
38215,423,102,59
38216,314,30,5
38217,289,29,0
38218,179,35,5
38219,637,251,44
38220,1054,227,42
38221,726,149,44
38222,734,149,52
38223,979,123,19
38224,573,116,45
38225,335,74,23
38226,314,78,23
38227,531,138,50
38228,428,167,61
38229,307,78,6
38230,1027,259,90
38231,1600,325,82
38232,765,184,54
38233,485,185,57
38234,1404,162,37
38235,1709,439,172
38236,1115,99,2
38237,139,18,2
38238,974,269,68
38239,621,127,31
38240,314,90,33
38241,400,80,44
38242,267,44,14
38243,287,48,27
38244,269,45,25
38245,266,47,27
38246,279,47,24
38247,278,48,26
38248,265,47,27
38249,258,44,14
38250,268,47,27
38251,280,49,27
38252,270,44,15
38253,265,47,20
38254,258,44,14
38255,277,47,27
38256,282,49,27
38257,280,49,27
38258,267,47,27
38259,274,49,27
38260,278,48,25
38261,269,47,27
38262,270,49,27
38263,269,47,27
38264,271,44,16
38265,261,44,16
38266,283,50,27
38267,280,48,26
38268,151,15,3
38269,935,124,36
38270,61,8,1
38271,609,168,61
38272,557,131,46
38273,326,68,28
38274,899,205,114
38275,785,78,29
38276,1587,396,60
38277,896,286,61
38278,592,63,8
38279,404,107,18
38280,917,133,54
38281,678,76,13
38282,112,13,4
38283,376,87,20
38284,194,57,27
38285,60,16,2
38286,379,60,16
38287,721,188,47
38288,815,173,35
38289,661,120,56
38290,388,143,36
38291,229,27,6
38292,217,36,6
38293,332,66,19
38294,355,73,14
38295,794,162,73
38296,1145,301,62
38297,370,75,25
38298,373,75,26
38299,892,129,8
38300,346,71,27
38301,344,40,9
38302,335,30,10
38303,470,104,42
38304,535,107,23
38305,538,115,25
38306,340,36,8
38307,695,249,65
38308,722,165,54
38309,442,96,47
38310,539,125,28
38311,3,3,2
38312,418,127,26
38313,646,98,14
38314,510,109,23
38315,279,46,16
38316,454,145,24
38317,143,19,4
38318,429,131,63
38319,1689,430,128
38320,854,224,51
38321,1703,435,124
38322,1695,315,136
38323,287,49,13
38324,589,216,32
38325,354,97,32
38326,795,139,24
38327,262,56,19
38328,606,115,41
38329,756,184,62
38330,695,122,37
38331,152,18,6
38332,650,203,61
38333,1157,240,53
38334,842,82,45
38335,726,150,57
38336,190,46,18
38337,983,186,61
38338,932,190,69
38339,972,183,63
38340,925,203,56
38341,899,200,51
38342,958,185,76
38343,1205,214,45
38344,1549,310,83
38345,307,40,14
38346,976,122,18
38347,414,97,31
38348,1006,123,15
38349,1653,361,92
38350,479,139,63
38351,811,230,73
38352,994,121,14
38353,992,121,15
38354,428,125,21
38355,499,123,50
38356,695,77,12
38357,82,12,4
38358,599,153,62
38359,855,283,73
38360,411,26,5
38361,381,60,4
38362,780,126,17
38363,669,161,35
38364,222,24,11
38365,755,202,55
38366,808,139,38
38367,445,81,36
38368,283,56,19
38369,685,106,15
38370,479,142,64
38371,1146,361,89
38372,817,150,51
38373,120,14,1
38374,135,7,2
38375,68,5,1
38376,1708,490,86
38377,865,134,36
38378,475,129,60
38379,786,159,53
38380,303,107,61
38381,335,109,64
38382,435,120,46
38383,1647,309,106
38384,1350,155,26
38385,174,23,3
38386,1749,483,129
38387,332,25,4
38388,643,108,30
38389,1260,216,55
38390,338,56,2
38391,675,159,38
38392,757,137,37
38393,476,127,33
38394,641,213,64
38395,1032,153,55
38396,230,28,5
38397,450,143,21
38398,1091,112,26
38399,111,23,3
38400,89,9,1
38401,734,160,31
38402,521,144,45
38403,1655,403,90
38404,371,61,8
38405,732,93,38
38406,380,93,37
38407,1281,213,64
38408,534,75,28
38409,526,212,75
38410,684,142,89
38411,359,64,9
38412,637,147,34
38413,1727,438,198
38414,439,149,54
38415,836,199,59
38416,847,270,73
38417,1158,216,87
38418,425,109,37
38419,1111,196,30
38420,417,185,74
38421,629,116,49
38422,614,191,35
38423,26,14,5
38424,467,70,13
38425,1515,212,27
38426,794,134,51
38427,732,123,35
38428,724,127,47
38429,792,270,73
38430,718,128,46
38431,797,93,18
38432,721,139,39
38433,1258,214,58
38434,710,194,58
38435,621,124,32
38436,721,108,10
38437,1132,326,191
38438,879,175,60
38439,566,213,24
38440,304,98,8
38441,1649,347,101
38442,1126,290,68
38443,1507,371,52
38444,294,53,13
38445,303,68,19
38446,730,185,39
38447,784,264,70
38448,925,298,66
38449,803,169,54
38450,81,7,1
38451,947,129,51
38452,1720,460,133
38453,1165,151,38
38454,1130,237,37
38455,343,84,28
38456,558,156,60
38457,1098,200,63
38458,149,29,5
38459,292,50,1
38460,304,61,4
38461,1499,202,49
38462,543,230,48
38463,295,53,2
38464,298,57,2
38465,304,64,4
38466,245,27,15
38467,1208,224,54
38468,376,86,27
38469,292,51,1
38470,1514,414,191
38471,346,89,20
38472,1288,124,42
38473,373,93,42
38474,458,193,88
38475,163,57,33
38476,809,132,24
38477,569,107,38
38478,274,82,48
38479,738,76,12
38480,758,199,72
38481,390,149,37
38482,511,132,56
38483,620,142,32
38484,405,93,40
38485,1098,240,54
38486,852,174,69
38487,617,99,19
38488,953,138,27
38489,1130,317,118
38490,655,210,100
38491,768,120,27
38492,7,2,1
38493,193,46,8
38494,868,193,41
38495,720,110,11
38496,820,199,81
38497,1079,369,107
38498,1097,377,152
38499,373,88,9
38500,1585,297,97
38501,506,187,12
38502,610,141,50
38503,198,67,40
38504,758,101,40
38505,691,249,58
38506,391,90,33
38507,654,151,37
38508,970,231,71
38509,638,77,17
38510,423,193,102
38511,399,95,40
38512,931,129,7
38513,611,122,32
38514,623,160,47
38515,860,134,12
38516,426,91,40
38517,637,119,37
38518,383,78,32
38519,1241,225,61
38520,423,198,87
38521,494,166,30
38522,44,8,2
38523,327,32,9
38524,556,76,37
38525,1229,209,69
38526,1128,299,179
38527,894,190,47
38528,329,52,2
38529,1648,328,25
38530,931,163,56
38531,467,86,16
38532,858,297,97
38533,1265,116,50
38534,983,156,20
38535,738,112,37
38536,896,141,44
38537,653,208,102
38538,244,41,6
38539,163,32,0
38540,322,29,11
38541,664,142,39
38542,1229,177,44
38543,605,102,24
38544,616,94,17
38545,620,88,18
38546,938,206,59
38547,623,86,13
38548,758,105,4
38549,291,52,8
38550,299,60,4
38551,347,57,11
38552,1180,346,63
38553,1590,344,97
38554,622,53,14
38555,750,133,51
38556,388,89,4
38557,688,137,49
38558,973,120,18
38559,627,146,19
38560,788,132,57
38561,697,250,33
38562,599,208,50
38563,432,80,24
38564,575,79,5
38565,373,92,25
38566,345,52,6
38567,261,61,13
38568,504,167,8
38569,701,189,53
38570,414,95,47
38571,698,133,50
38572,238,43,9
38573,1588,439,72
38574,336,63,26
38575,543,150,72
38576,613,223,55
38577,1719,462,88
38578,736,195,64
38579,791,122,51
38580,441,34,21
38581,1392,164,30
38582,1493,241,84
38583,22,9,4
38584,639,264,105
38585,96,10,2
38586,720,247,96
38587,581,145,51
38588,1486,246,85
38589,154,14,4
38590,1485,243,85
38591,351,27,8
38592,1463,244,84
38593,1462,244,82
38594,229,35,9
38595,946,125,44
38596,1424,242,89
38597,747,122,39
38598,123,8,2
38599,1270,224,50
38600,1539,257,79
38601,538,114,37
38602,410,93,23
38603,454,118,35
38604,448,79,20
38605,364,76,19
38606,317,84,19
38607,412,93,22
38608,561,109,33
38609,458,124,37
38610,334,64,16
38611,596,143,38
38612,600,143,24
38613,422,82,35
38614,268,72,23
38615,468,127,42
38616,524,76,29
38617,443,79,23
38618,429,111,20
38619,364,85,18
38620,443,79,23
38621,614,149,23
38622,552,118,43
38623,567,115,41
38624,444,81,23
38625,391,77,23
38626,596,142,29
38627,424,80,22
38628,439,77,22
38629,651,268,87
38630,600,263,69
38631,624,141,24
38632,407,93,22
38633,659,268,77
38634,615,170,50
38635,518,74,30
38636,707,252,62
38637,429,197,103
38638,338,85,27
38639,367,75,13
38640,617,141,23
38641,556,76,40
38642,312,65,19
38643,417,78,35
38644,442,114,33
38645,314,71,33
38646,373,88,18
38647,334,75,23
38648,417,120,20
38649,584,143,34
38650,443,75,20
38651,410,92,27
38652,631,142,23
38653,377,43,11
38654,613,141,23
38655,740,126,33
38656,613,150,23
38657,263,73,26
38658,334,87,17
38659,304,48,22
38660,556,73,38
38661,322,65,16
38662,542,71,34
38663,743,116,21
38664,417,102,22
38665,612,117,41
38666,578,144,35
38667,388,73,23
38668,314,80,8
38669,755,101,26
38670,661,117,54
38671,60,6,3
38672,274,45,5
38673,631,143,23
38674,441,74,24
38675,604,134,24
38676,493,68,10
38677,552,73,38
38678,445,77,20
38679,496,143,55
38680,438,123,21
38681,312,79,19
38682,537,116,43
38683,444,76,20
38684,481,76,20
38685,363,84,18
38686,606,149,28
38687,376,92,18
38688,548,73,35
38689,402,94,22
38690,188,45,15
38691,560,109,32
38692,441,107,40
38693,608,148,28
38694,315,80,8
38695,254,71,32
38696,114,28,3
38697,431,52,12
38698,443,80,24
38699,504,155,46
38700,597,109,30
38701,401,107,22
38702,236,51,27
38703,463,120,41
38704,666,269,66
38705,479,127,50
38706,611,148,24
38707,366,83,35
38708,448,78,20
38709,654,270,87
38710,659,267,76
38711,546,117,46
38712,403,45,4
38713,677,71,6
38714,580,146,40
38715,588,141,34
38716,1328,244,59
38717,249,63,20
38718,375,91,17
38719,609,149,22
38720,465,120,39
38721,436,77,24
38722,449,80,23
38723,269,64,20
38724,422,80,25
38725,391,80,22
38726,604,111,39
38727,524,76,29
38728,607,130,25
38729,617,118,41
38730,623,144,23
38731,259,71,29
38732,567,116,42
38733,560,73,37
38734,313,64,17
38735,430,80,23
38736,264,73,26
38737,623,143,24
38738,601,156,31
38739,586,141,34
38740,616,144,23
38741,162,32,17
38742,430,119,36
38743,622,144,23
38744,249,22,9
38745,445,79,16
38746,495,67,9
38747,660,102,26
38748,983,237,84
38749,952,260,112
38750,452,105,47
38751,695,144,20
38752,611,68,19
38753,199,73,17
38754,433,30,9
38755,399,96,32
38756,544,106,31
38757,871,277,51
38758,402,184,76
38759,685,212,40
38760,551,122,27
38761,454,115,68
38762,173,23,8
38763,748,151,32
38764,349,63,12
38765,1711,398,132
38766,318,96,15
38767,1108,319,156
38768,74,6,3
38769,1174,180,52
38770,796,160,47
38771,387,89,45
38772,222,20,1
38773,939,202,45
38774,1086,189,57
38775,498,133,40
38776,390,77,30
38777,335,68,33
38778,830,165,56
38779,918,191,59
38780,711,188,48
38781,844,162,42
38782,758,151,42
38783,181,63,24
38784,1475,244,82
38785,770,248,44
38786,818,187,82
38787,1339,241,48
38788,308,42,15
38789,1007,205,75
38790,977,250,93
38791,291,29,6
38792,416,57,12
38793,423,177,64
38794,340,46,13
38795,739,133,51
38796,647,161,37
38797,1100,217,66
38798,1138,114,26
38799,20,4,0
38800,1263,148,43
38801,823,175,44
38802,711,186,71
38803,359,77,31
38804,1529,266,119
38805,60,16,11
38806,1139,322,193
38807,680,249,99
38808,225,76,49
38809,735,126,28
38810,124,19,5
38811,391,111,21
38812,680,120,31
38813,400,88,48
38814,337,84,26
38815,383,80,26
38816,1397,222,29
38817,721,143,26
38818,376,80,26
38819,78,20,6
38820,376,82,27
38821,375,79,26
38822,343,75,23
38823,657,217,62
38824,354,81,27
38825,373,75,25
38826,353,74,23
38827,1128,248,58
38828,703,181,80
38829,269,67,21
38830,557,76,41
38831,25,4,0
38832,419,26,5
38833,1554,248,50
38834,402,67,19
38835,751,141,15
38836,538,222,21
38837,758,153,27
38838,766,86,13
38839,994,296,124
38840,275,78,21
38841,767,146,23
38842,242,40,10
38843,1271,376,58
38844,1584,308,97
38845,333,67,24
38846,822,171,47
38847,951,136,33
38848,294,55,1
38849,614,230,109
38850,1463,241,83
38851,880,114,21
38852,1449,240,90
38853,1498,245,80
38854,401,67,19
38855,311,93,44
38856,595,104,39
38857,1586,345,93
38858,95,6,2
38859,442,188,89
38860,1502,245,81
38861,1170,202,66
38862,1434,245,94
38863,15,6,5
38864,1462,246,83
38865,1456,241,89
38866,687,175,75
38867,1460,249,82
38868,233,53,10
38869,1432,239,93
38870,1447,240,93
38871,1479,257,82
38872,844,159,52
38873,1448,249,93
38874,1484,245,85
38875,589,136,40
38876,248,30,20
38877,469,44,7
38878,872,238,133
38879,1698,452,105
38880,518,137,41
38881,692,227,70
38882,1577,343,73
38883,648,53,6
38884,755,123,18
38885,769,137,49
38886,142,13,2
38887,1728,323,78
38888,628,127,34
38889,1495,266,99
38890,48,19,9
38891,900,210,62
38892,256,64,11
38893,1149,251,51
38894,498,94,15
38895,700,185,56
38896,694,239,64
38897,600,109,22
38898,734,213,46
38899,883,125,50
38900,672,268,78
38901,1006,121,15
38902,314,52,10
38903,443,138,25
38904,1126,340,189
38905,1018,247,61
38906,433,49,16
38907,932,151,11
38908,617,113,26
38909,715,149,23
38910,416,81,37
38911,838,181,49
38912,294,65,7
38913,1063,259,111
38914,645,187,44
38915,814,288,75
38916,680,62,15
38917,963,140,17
38918,399,83,45
38919,553,218,22
38920,681,175,57
38921,892,176,52
38922,1343,229,53
38923,1272,147,24
38924,243,32,6
38925,620,162,24
38926,448,46,10
38927,846,238,86
38928,469,111,41
38929,630,80,17
38930,1176,176,49
38931,529,155,54
38932,230,74,14
38933,652,149,41
38934,795,199,90
38935,893,329,58
38936,1168,176,49
38937,589,174,96
38938,150,16,3
38939,489,83,23
38940,105,14,3
38941,390,66,11
38942,276,77,4
38943,944,147,34
38944,425,70,5
38945,1155,324,168
38946,1042,270,48
38947,222,57,20
38948,1448,182,31
38949,391,99,37
38950,704,109,13
38951,1385,229,55
38952,192,40,5
38953,971,248,58
38954,1081,104,3
38955,1385,236,78
38956,885,145,19
38957,1051,268,51
38958,746,200,59
38959,165,30,8
38960,1445,356,48
38961,415,48,3
38962,646,160,63
38963,632,195,37
38964,1207,161,36
38965,570,74,40
38966,466,78,13
38967,528,57,11
38968,682,251,89
38969,334,45,21
38970,605,131,33
38971,761,172,26
38972,876,252,79
38973,305,41,14
38974,858,125,23
38975,634,224,104
38976,629,237,107
38977,330,48,10
38978,1102,211,81
38979,415,54,17
38980,204,30,5
38981,446,75,16
38982,409,59,19
38983,1090,110,9
38984,627,219,126
38985,565,179,53
38986,1681,442,111
38987,555,198,58
38988,277,62,22
38989,471,158,49
38990,772,161,75
38991,585,149,29
38992,697,224,66
38993,169,30,9
38994,908,261,96
38995,1354,248,54
38996,419,97,26
38997,293,96,18
38998,1743,468,132
38999,1294,138,40
39000,1656,361,94
39001,798,176,76
39002,415,89,26
39003,125,48,5
39004,226,33,9
39005,959,129,20
39006,252,35,12
39007,383,105,33
39008,388,108,19
39009,696,96,26
39010,1601,331,76
39011,326,64,19
39012,490,31,13
39013,1128,284,161
39014,514,146,91
39015,934,230,66
39016,935,123,31
39017,461,148,66
39018,640,206,58
39019,894,137,38
39020,332,32,15
39021,450,57,22
39022,886,290,30
39023,894,165,30
39024,1683,452,92
39025,488,107,21
39026,696,226,64
39027,1457,437,160
39028,752,126,23
39029,580,134,44
39030,639,125,37
39031,1336,344,101
39032,582,143,53
39033,1005,279,95
39034,389,77,42
39035,457,99,64
39036,973,119,15
39037,567,73,44
39038,782,105,41
39039,543,118,59
39040,112,60,22
39041,432,200,96
39042,195,16,4
39043,758,118,18
39044,1296,217,72
39045,379,88,35
39046,645,261,42
39047,982,125,24
39048,674,77,12
39049,765,73,24
39050,771,200,78
39051,515,174,32
39052,303,22,6
39053,1123,221,108
39054,825,177,52
39055,853,235,126
39056,437,47,8
39057,742,137,12
39058,391,150,45
39059,398,45,6
39060,359,78,28
39061,1764,367,122
39062,103,8,2
39063,1030,217,38
39064,1143,282,36
39065,817,204,86
39066,173,34,6
39067,1731,280,120
39068,655,117,43
39069,118,6,1
39070,652,144,42
39071,1745,474,168
39072,517,140,21
39073,636,246,128
39074,834,262,92
39075,1747,351,140
39076,1526,277,57
39077,1035,247,57
39078,973,262,62
39079,1727,415,148
39080,67,14,4
39081,863,174,23
39082,522,186,33
39083,426,32,9
39084,870,166,28
39085,641,263,103
39086,581,106,37
39087,1325,250,55
39088,1219,224,33
39089,641,262,112
39090,1707,452,103
39091,991,127,39
39092,1003,235,42
39093,1682,446,88
39094,558,113,38
39095,526,141,27
39096,1695,441,102
39097,1688,448,81
39098,1702,455,100
39099,742,122,30
39100,586,143,31
39101,1691,436,102
39102,585,181,55
39103,109,9,2
39104,639,128,54
39105,1749,381,129
39106,1467,247,81
39107,1696,447,91
39108,128,45,6
39109,161,22,5
39110,543,193,14
39111,431,106,45
39112,1694,448,104
39113,642,102,32
39114,173,34,9
39115,655,196,48
39116,465,109,17
39117,278,71,21
39118,391,110,26
39119,634,223,64
39120,590,101,27
39121,414,105,31
39122,535,149,51
39123,785,224,95
39124,83,16,2
39125,25,4,1
39126,639,167,67
39127,689,257,42
39128,1689,453,104
39129,340,46,6
39130,674,186,21
39131,1159,108,40
39132,1703,421,78
39133,82,26,6
39134,647,187,70
39135,505,118,50
39136,1684,435,97
39137,1609,304,125
39138,1696,446,96
39139,386,95,43
39140,846,295,122
39141,933,255,48
39142,249,36,10
39143,1101,219,71
39144,1298,211,61
39145,292,83,15
39146,657,230,45
39147,1475,335,51
39148,684,161,46
39149,660,123,35
39150,562,143,49
39151,976,118,55
39152,450,55,11
39153,752,144,14
39154,641,57,2
39155,514,132,20
39156,568,90,35
39157,479,150,36
39158,839,127,38
39159,545,131,13
39160,278,48,27
39161,1495,277,107
39162,694,164,52
39163,390,155,47
39164,1720,454,108
39165,47,10,0
39166,757,230,89
39167,952,221,74
39168,638,203,56
39169,552,180,60
39170,975,226,44
39171,213,6,3
39172,923,144,27
39173,1727,297,104
39174,393,92,43
39175,846,240,90
39176,94,10,2
39177,360,113,42
39178,933,140,34
39179,587,108,39
39180,919,111,58
39181,835,229,69
39182,837,209,86
39183,766,126,33
39184,929,112,17
39185,712,133,48
39186,721,136,54
39187,96,8,3
39188,960,115,57
39189,93,10,3
39190,410,77,33
39191,605,112,34
39192,372,99,25
39193,405,80,42
39194,623,246,61
39195,580,197,90
39196,436,47,14
39197,47,15,2
39198,340,33,6
39199,23,18,2
39200,902,346,59
39201,284,61,32
39202,602,31,12
39203,558,73,35
39204,286,55,27
39205,155,25,5
39206,314,61,27
39207,633,148,57
39208,1020,200,46
39209,192,54,16
39210,324,61,24
39211,343,62,28
39212,362,90,24
39213,341,90,18
39214,901,148,49
39215,437,104,48
39216,720,210,87
39217,869,174,24
39218,1274,199,65
39219,1536,271,89
39220,1312,362,53
39221,351,83,32
39222,469,119,64
39223,936,119,17
39224,667,180,64
39225,393,89,9
39226,674,153,27
39227,398,86,37
39228,756,183,61
39229,689,189,72
39230,834,239,99
39231,390,94,37
39232,1632,397,88
39233,425,59,12
39234,356,79,27
39235,1635,225,86
39236,871,209,59
39237,356,69,28
39238,1053,260,55
39239,104,3,0
39240,541,159,55
39241,368,85,31
39242,78,12,3
39243,33,3,1
39244,357,76,26
39245,320,78,15
39246,452,32,23
39247,444,54,17
39248,623,211,82
39249,230,77,16
39250,513,94,25
39251,847,188,99
39252,331,43,9
39253,1648,331,108
39254,802,160,45
39255,689,112,42
39256,1263,359,75
39257,744,139,42
39258,500,200,89
39259,771,149,35
39260,709,105,34
39261,404,80,42
39262,167,26,5
39263,1179,143,33
39264,401,78,14
39265,978,223,73
39266,1719,426,94
39267,1677,448,108
39268,184,36,9
39269,502,113,39
39270,791,173,47
39271,279,69,20
39272,663,157,72
39273,459,201,78
39274,438,78,10
39275,462,99,19
39276,482,140,40
39277,152,34,3
39278,624,120,42
39279,670,173,66
39280,1097,156,27
39281,599,113,36
39282,1096,160,29
39283,1055,153,27
39284,1616,447,72
39285,1505,227,34
39286,193,63,4
39287,1710,431,118
39288,642,257,113
39289,847,264,73
39290,640,255,110
39291,148,36,4
39292,982,219,95
39293,813,188,92
39294,244,29,15
39295,668,156,73
39296,1100,213,73
39297,1094,208,77
39298,526,120,26
39299,526,116,26
39300,370,35,7
39301,1120,211,66
39302,496,142,61
39303,956,128,33
39304,635,264,50
39305,1146,195,55
39306,911,138,17
39307,309,27,8
39308,1015,244,45
39309,216,8,2
39310,825,108,20
39311,1117,225,50
39312,693,250,68
39313,1095,168,60
39314,428,42,5
39315,270,79,39
39316,1453,353,51
39317,1508,259,93
39318,298,44,5
39319,172,80,17
39320,1083,162,72
39321,115,28,3
39322,1479,175,34
39323,144,14,3
39324,990,327,131
39325,693,150,23
39326,555,73,41
39327,494,105,44
39328,515,196,20
39329,263,24,6
39330,915,133,24
39331,307,65,4
39332,139,16,6
39333,520,108,54
39334,157,24,5
39335,229,27,8
39336,227,33,9
39337,551,74,40
39338,316,60,3
39339,554,74,39
39340,578,103,40
39341,343,91,14
39342,274,57,29
39343,277,80,22
39344,480,139,57
39345,903,61,10
39346,178,29,9
39347,985,195,74
39348,293,64,38
39349,420,126,24
39350,1686,345,83
39351,1107,211,58
39352,878,283,59
39353,604,114,39
39354,320,40,5
39355,807,153,18
39356,388,86,18
39357,947,90,22
39358,785,154,49
39359,470,112,47
39360,596,140,39
39361,761,144,32
39362,741,137,24
39363,276,70,21
39364,626,63,3
39365,533,119,36
39366,1147,228,121
39367,569,81,27
39368,500,68,10
39369,852,111,64
39370,1525,267,96
39371,1022,247,58
39372,568,189,81
39373,350,62,12
39374,1727,454,93
39375,1065,72,27
39376,306,61,10
39377,178,26,4
39378,691,123,40
39379,1712,458,79
39380,416,59,17
39381,53,7,0
39382,443,42,15
39383,1187,333,51
39384,369,85,31
39385,674,163,44
39386,28,8,3
39387,487,53,8
39388,1686,439,76
39389,629,120,45
39390,158,58,20
39391,1720,460,87
39392,1002,183,43
39393,439,168,66
39394,140,16,2
39395,621,101,38
39396,944,260,56
39397,424,18,5
39398,485,105,30
39399,14,2,1
39400,305,68,22
39401,589,118,45
39402,550,153,67
39403,327,75,38
39404,281,63,33
39405,1560,363,87
39406,444,50,15
39407,1660,399,85
39408,320,100,35
39409,106,8,3
39410,961,73,20
39411,633,247,116
39412,610,236,119
39413,627,241,115
39414,1004,68,21
39415,627,140,39
39416,739,136,15
39417,1003,118,57
39418,946,139,32
39419,484,114,24
39420,371,88,20
39421,500,68,10
39422,1013,65,21
39423,948,71,16
39424,241,43,9
39425,983,71,24
39426,527,120,24
39427,1091,195,67
39428,969,57,19
39429,816,108,47
39430,419,76,27
39431,859,112,24
39432,1732,378,133
39433,820,108,22
39434,199,59,4
39435,234,34,9
39436,1705,440,36
39437,89,19,3
39438,474,106,63
39439,506,143,68
39440,1731,429,83
39441,734,155,53
39442,148,31,24
39443,1527,342,50
39444,1048,216,61
39445,1101,302,36
39446,713,233,92
39447,322,33,16
39448,660,260,42
39449,665,269,76
39450,848,184,75
39451,1047,162,26
39452,688,156,46
39453,976,123,22
39454,576,137,35
39455,151,31,17
39456,471,12,1
39457,543,133,36
39458,1660,373,110
39459,628,169,28
39460,238,45,8
39461,211,31,13
39462,363,70,29
39463,538,142,46
39464,120,28,5
39465,457,206,96
39466,508,162,67
39467,697,32,4
39468,917,142,29
39469,311,17,7
39470,373,81,27
39471,482,169,75
39472,575,110,31
39473,620,204,49
39474,150,26,5
39475,669,163,43
39476,1725,435,97
39477,878,156,29
39478,458,61,39
39479,257,4,4
39480,767,157,59
39481,228,56,22
39482,769,106,16
39483,183,28,12
39484,375,76,19
39485,290,53,9
39486,349,75,27
39487,214,36,13
39488,848,29,7
39489,345,42,5
39490,1616,379,112
39491,365,88,13
39492,692,238,84
39493,476,128,57
39494,299,77,26
39495,291,71,15
39496,467,156,62
39497,311,26,7
39498,316,31,5
39499,1145,290,178
39500,318,31,5
39501,314,80,9
39502,342,84,29
39503,348,92,26
39504,1057,132,26
39505,580,108,29
39506,822,281,67
39507,861,238,119
39508,385,81,26
39509,163,32,8
39510,854,231,109
39511,634,168,68
39512,307,68,5
39513,638,255,119
39514,1606,394,78
39515,903,63,11
39516,424,50,11
39517,1293,110,33
39518,665,102,32
39519,327,46,14
39520,375,79,26
39521,1082,145,41
39522,1043,104,44
39523,148,18,9
39524,935,141,33
39525,384,89,44
39526,157,38,7
39527,716,214,86
39528,421,48,9
39529,402,92,40
39530,600,93,6
39531,1194,223,19
39532,1739,425,200
39533,337,34,4
39534,389,142,41
39535,625,124,41
39536,140,21,6
39537,394,92,43
39538,376,19,1
39539,982,125,27
39540,436,61,12
39541,31,8,1
39542,407,76,38
39543,449,143,21
39544,1726,480,112
39545,745,179,70
39546,1689,415,93
39547,117,45,3
39548,179,32,7
39549,248,61,23
39550,417,53,7
39551,970,178,50
39552,843,103,26
39553,816,180,27
39554,1279,219,67
39555,45,8,2
39556,305,74,7
39557,575,136,22
39558,129,11,1
39559,61,9,3
39560,157,34,13
39561,591,105,39
39562,808,104,46
39563,1638,253,89
39564,381,89,42
39565,475,77,19
39566,233,38,9
39567,372,93,25
39568,631,120,39
39569,1223,185,36
39570,1695,287,103
39571,374,85,20
39572,982,185,57
39573,362,73,39
39574,158,28,2
39575,831,157,43
39576,635,196,56
39577,116,22,4
39578,144,48,20
39579,518,114,45
39580,151,31,17
39581,140,17,3
39582,1170,222,108
39583,53,11,7
39584,555,80,25
39585,480,149,59
39586,831,200,76
39587,1597,322,79
39588,1177,190,50
39589,1233,186,43
39590,326,80,25
39591,361,96,40
39592,266,58,7
39593,993,61,20
39594,632,247,56
39595,848,258,105
39596,551,109,42
39597,538,173,60
39598,1019,67,24
39599,509,140,59
39600,824,143,32
39601,573,154,62
39602,1461,290,44
39603,1472,274,64
39604,1511,317,60
39605,203,37,7
39606,608,95,31
39607,362,89,21
39608,275,28,6
39609,226,48,22
39610,1126,315,85
39611,183,40,16
39612,482,58,8
39613,45,9,2
39614,424,114,51
39615,845,260,59
39616,964,130,20
39617,346,18,8
39618,209,58,16
39619,618,221,77
39620,401,125,32
39621,1757,348,116
39622,224,24,8
39623,1154,295,178
39624,628,192,74
39625,1390,253,61
39626,251,28,3
39627,318,37,5
39628,890,308,52
39629,877,259,66
39630,812,155,38
39631,538,179,61
39632,624,184,62
39633,1019,215,41
39634,467,106,41
39635,964,150,38
39636,707,236,66
39637,50,6,0
39638,603,108,35
39639,56,21,6
39640,659,189,81
39641,394,80,43
39642,1087,190,39
39643,432,190,74
39644,607,160,30
39645,121,17,5
39646,1410,377,200
39647,346,76,26
39648,725,78,17
39649,903,142,30
39650,919,148,25
39651,551,118,50
39652,371,77,31
39653,384,68,13
39654,1526,379,137
39655,480,105,42
39656,358,66,18
39657,374,90,25
39658,423,176,59
39659,76,34,22
39660,491,109,18
39661,743,168,76
39662,1657,325,106
39663,429,36,11
39664,364,47,8
39665,1208,154,36
39666,185,47,25
39667,332,71,20
39668,921,210,66
39669,1014,388,100
39670,757,124,23
39671,414,113,15
39672,422,114,43
39673,1488,258,90
39674,1554,210,77
39675,610,109,43
39676,297,47,3
39677,8,4,0
39678,642,248,113
39679,1081,229,105
39680,371,64,14
39681,359,79,21
39682,524,115,24
39683,603,108,35
39684,937,251,53
39685,430,74,26
39686,774,243,56
39687,896,266,99
39688,590,158,56
39689,649,260,102
39690,720,50,9
39691,390,92,45
39692,515,127,54
39693,924,201,82
39694,973,292,127
39695,1313,242,55
39696,433,49,12
39697,424,48,10
39698,410,46,10
39699,329,84,14
39700,310,77,6
39701,432,46,10
39702,302,67,4
39703,420,51,11
39704,403,45,8
39705,410,46,10
39706,417,51,10
39707,438,49,11
39708,432,43,10
39709,415,44,10
39710,332,39,7
39711,1348,369,160
39712,1108,183,19
39713,463,28,2
39714,1001,269,93
39715,659,116,54
39716,910,97,14
39717,191,76,58
39718,1284,197,45
39719,460,153,53
39720,650,140,32
39721,1589,324,56
39722,695,95,14
39723,460,116,20
39724,414,38,5
39725,1114,125,38
