,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
792,38792,2983,671,213
793,38793,3225,527,127
794,38794,2888,634,201
795,38795,3585,703,251
796,38796,4434,823,307
797,38797,4877,1083,281
798,38798,4201,526,106
799,38799,3241,828,310
800,38800,5266,908,217
801,38801,3845,621,210
802,38802,3533,1039,262
803,38803,2854,610,191
804,38804,4244,612,185
805,38805,3595,661,200
806,38806,5465,1104,336
807,38807,3684,1138,345
808,38808,3534,612,144
809,38809,4942,856,159
810,38810,3908,899,268
811,38811,3425,868,172
812,38812,4911,820,136
813,38813,3545,995,482
814,38814,2712,486,87
815,38815,3129,547,156
816,38816,5262,919,189
817,38817,4735,827,257
818,38818,3077,539,161
819,38819,3352,608,131
820,38820,3090,532,174
821,38821,3056,541,156
822,38822,2729,512,126
823,38823,3491,1082,296
824,38824,2900,503,180
825,38825,3025,545,127
826,38826,2829,516,120
827,38827,4326,680,133
828,38828,3674,931,324
829,38829,3410,615,157
830,38830,3626,796,259
831,38831,3360,1380,363
832,38832,3439,155,0
833,38833,4524,757,163
834,38834,3292,573,128
835,38835,4580,561,145
836,38836,3483,925,288
837,38837,4568,541,117
838,38838,5142,859,229
839,38839,5371,968,248
840,38840,3387,630,157
841,38841,4586,574,165
842,38842,2593,542,174
843,38843,5158,1152,295
844,38844,4420,697,189
845,38845,2520,584,216
846,38846,3844,606,205
847,38847,3870,750,207
848,38848,2135,429,86
849,38849,3493,950,291
850,38850,5027,866,258
851,38851,3820,600,179
852,38852,4978,875,236
853,38853,4935,889,233
854,38854,3262,564,132
855,38855,4002,745,184
856,38856,3856,823,240
857,38857,4630,810,218
858,38858,1429,332,143
859,38859,3080,570,271
860,38860,5010,897,248
861,38861,3951,568,125
862,38862,4882,868,192
863,38863,1352,319,115
864,38864,5048,871,253
865,38865,5002,873,251
866,38866,3720,847,319
867,38867,4989,876,235
868,38868,3143,726,160
869,38869,4926,873,218
870,38870,4971,878,232
871,38871,4847,862,205
872,38872,3677,928,238
873,38873,4865,879,188
874,38874,4979,874,231
875,38875,3508,738,225
876,38876,2417,462,257
877,38877,4040,868,232
878,38878,4758,1226,402
879,38879,5076,872,227
880,38880,4091,515,80
881,38881,3833,1150,319
882,38882,4827,888,210
883,38883,3183,387,91
884,38884,4945,841,162
885,38885,5022,735,160
886,38886,2168,415,125
887,38887,5072,899,262
888,38888,3436,635,178
889,38889,4266,540,162
890,38890,2666,604,213
891,38891,4864,1018,258
892,38892,5152,766,201
893,38893,4064,716,126
894,38894,3852,503,136
895,38895,3271,802,200
896,38896,3972,1171,308
897,38897,3728,441,141
898,38898,3387,735,166
899,38899,4326,803,272
900,38900,3760,1231,305
901,38901,4014,665,185
902,38902,4672,700,127
903,38903,3669,871,172
904,38904,5273,1170,314
905,38905,4249,762,164
906,38906,3633,371,58
907,38907,3773,818,191
908,38908,4947,724,189
909,38909,4766,774,192
910,38910,3063,546,186
911,38911,3937,594,229
912,38912,3784,759,210
913,38913,4872,1004,333
914,38914,4179,967,314
915,38915,4395,1266,473
916,38916,3294,464,132
917,38917,3845,737,191
918,38918,2832,581,217
919,38919,3513,918,273
920,38920,5139,776,176
921,38921,4476,957,261
922,38922,5034,819,219
923,38923,4840,924,245
924,38924,3670,505,105
925,38925,3010,742,189
926,38926,3621,309,42
927,38927,3500,813,195
928,38928,3234,859,225
929,38929,3437,537,97
930,38930,4009,549,88
931,38931,4172,1004,345
932,38932,3470,692,184
933,38933,4524,724,174
934,38934,4002,1167,406
935,38935,4592,1319,325
936,38936,3998,546,88
937,38937,5542,822,230
938,38938,2177,408,128
939,38939,5138,870,241
940,38940,4029,631,216
941,38941,5307,818,176
942,38942,3835,754,253
943,38943,3288,577,182
944,38944,3655,255,10
945,38945,5516,1080,327
946,38946,4255,750,157
947,38947,3929,964,189
948,38948,4840,1006,263
949,38949,3004,523,196
950,38950,3511,396,133
951,38951,5219,871,286
952,38952,2462,593,231
953,38953,4238,768,181
954,38954,4157,614,127
955,38955,5077,823,231
956,38956,4849,815,227
957,38957,4290,747,163
958,38958,3503,1057,285
959,38959,2468,432,127
960,38960,4705,954,274
961,38961,3115,430,79
962,38962,3697,662,212
963,38963,4596,1537,525
964,38964,4913,917,219
965,38965,3630,762,247
966,38966,3759,395,108
967,38967,6056,1305,337
968,38968,3728,1157,323
969,38969,2780,600,222
970,38970,3130,571,146
971,38971,4044,1124,403
972,38972,3667,824,183
973,38973,2845,510,175
974,38974,3781,646,171
975,38975,3561,905,372
976,38976,4047,1440,435
977,38977,3981,570,157
978,38978,4911,1212,331
979,38979,3639,421,70
980,38980,2853,769,153
981,38981,4064,764,220
982,38982,3441,536,117
983,38983,4713,627,92
984,38984,3568,960,410
985,38985,3381,1015,268
986,38986,4626,704,142
987,38987,3393,1079,282
988,38988,5351,1163,377
989,38989,3096,465,225
990,38990,3639,931,220
991,38991,3144,778,266
992,38992,4145,1135,299
993,38993,4436,835,127
994,38994,3452,794,271
995,38995,4759,710,129
996,38996,3333,454,105
997,38997,3573,722,149
998,38998,5083,923,181
999,38999,4324,817,265
1000,39000,5099,932,218
1001,39001,3761,927,329
1002,39002,3371,447,80
1003,39003,3953,835,237
1004,39004,3080,763,169
1005,39005,3829,753,217
1006,39006,3044,741,174
1007,39007,3164,464,187
1008,39008,3422,880,180
1009,39009,3354,558,232
1010,39010,4792,882,234
1011,39011,2569,597,134
1012,39012,4176,729,293
1013,39013,5058,1194,329
1014,39014,2478,524,241
1015,39015,4264,734,182
1016,39016,3261,486,124
1017,39017,2423,598,194
1018,39018,3700,1020,325
1019,39019,3200,621,210
1020,39020,4136,640,171
1021,39021,4770,665,170
1022,39022,4542,1287,284
1023,39023,4726,845,202
1024,39024,5135,961,206
1025,39025,3976,995,273
1026,39026,4142,1143,287
1027,39027,5277,949,280
1028,39028,3497,634,204
1029,39029,3486,742,219
1030,39030,4273,708,125
1031,39031,4633,941,250
1032,39032,3791,883,242
1033,39033,4798,1142,331
1034,39034,2764,579,233
1035,39035,4294,761,317
1036,39036,5128,796,199
1037,39037,3633,775,256
1038,39038,4893,937,285
1039,39039,4141,503,72
1040,39040,3893,688,135
1041,39041,3142,807,178
1042,39042,3011,618,272
1043,39043,5008,868,152
1044,39044,4222,637,181
1045,39045,2893,561,258
1046,39046,3830,1145,306
1047,39047,3887,734,191
1048,39048,3547,401,85
1049,39049,3483,538,133
1050,39050,3223,710,187
1051,39051,3425,1006,271
1052,39052,2810,511,134
1053,39053,4963,943,277
1054,39054,3906,889,307
1055,39055,4494,1227,491
1056,39056,3316,496,188
1057,39057,4625,546,144
1058,39058,3250,576,108
1059,39059,3148,683,202
1060,39060,2966,511,176
1061,39061,5107,944,199
1062,39062,2900,245,54
1063,39063,4669,946,266
1064,39064,5088,1195,347
1065,39065,4302,1161,479
1066,39066,3887,684,219
1067,39067,4619,490,111
1068,39068,4201,765,169
1069,39069,2817,585,202
1070,39070,4484,687,113
1071,39071,4920,807,209
1072,39072,3214,901,266
1073,39073,3543,1083,378
1074,39074,4334,1304,348
1075,39075,4854,606,126
1076,39076,4418,468,77
1077,39077,4587,811,193
1078,39078,4169,780,184
1079,39079,4800,751,248
1080,39080,1671,283,118
1081,39081,3673,889,225
1082,39082,3369,1018,273
1083,39083,3789,298,33
1084,39084,3679,907,215
1085,39085,3597,1213,307
1086,39086,4163,589,78
1087,39087,4237,650,175
1088,39088,4068,619,134
1089,39089,3562,1137,342
1090,39090,4709,749,180
1091,39091,4309,727,149
1092,39092,4552,709,104
1093,39093,4671,733,194
1094,39094,4288,600,101
1095,39095,3259,897,271
1096,39096,4615,702,151
1097,39097,4700,749,184
1098,39098,4701,755,179
1099,39099,4885,1009,219
1100,39100,4492,1109,253
1101,39101,4592,689,159
1102,39102,3425,1016,252
1103,39103,3139,803,197
1104,39104,3678,624,169
1105,39105,4820,640,138
1106,39106,5044,863,252
1107,39107,4700,751,175
1108,39108,5542,714,173
1109,39109,4260,580,137
1110,39110,3525,907,250
1111,39111,4012,555,202
1112,39112,4642,698,157
1113,39113,3697,500,62
1114,39114,2339,453,137
1115,39115,4075,1017,343
1116,39116,3876,379,55
1117,39117,3507,631,171
1118,39118,3396,1227,320
1119,39119,3489,1067,294
1120,39120,5030,739,202
1121,39121,3371,455,103
1122,39122,4195,758,214
1123,39123,3311,777,211
1124,39124,4358,752,132
1125,39125,3421,1328,392
1126,39126,3660,761,272
1127,39127,3911,1172,314
1128,39128,4653,702,159
1129,39129,2580,601,147
1130,39130,2913,653,171
1131,39131,5345,900,165
1132,39132,5048,871,278
1133,39133,4126,685,127
1134,39134,3627,1005,338
1135,39135,4058,954,300
1136,39136,4614,697,168
1137,39137,5173,987,205
1138,39138,4695,749,174
1139,39139,3066,515,190
1140,39140,4625,1266,443
1141,39141,4120,737,215
1142,39142,5350,1137,230
1143,39143,4881,1112,298
1144,39144,5024,839,235
1145,39145,5449,1259,322
1146,39146,3971,1067,323
1147,39147,4731,931,280
1148,39148,4417,897,323
1149,39149,4521,665,98
1150,39150,4347,860,239
1151,39151,5094,691,183
1152,39152,5445,1090,326
1153,39153,4548,507,103
1154,39154,4827,580,133
1155,39155,3243,938,262
1156,39156,3588,739,220
1157,39157,3325,974,267
1158,39158,4924,961,289
1159,39159,3231,398,93
1160,39160,2747,514,209
1161,39161,4242,557,161
1162,39162,5061,694,166
1163,39163,3234,552,104
1164,39164,4852,734,158
1165,39165,5519,993,289
1166,39166,3997,1162,437
1167,39167,3448,778,266
1168,39168,3712,989,320
1169,39169,3346,1093,268
1170,39170,4320,680,83
1171,39171,2055,395,96
1172,39172,3874,765,204
1173,39173,5083,972,256
1174,39174,2792,563,239
1175,39175,3494,800,199
1176,39176,3065,326,83
1177,39177,5110,1300,408
1178,39178,3787,795,239
1179,39179,3933,821,207
1180,39180,5100,653,182
1181,39181,4185,1188,326
1182,39182,4063,1203,397
1183,39183,5258,829,193
1184,39184,5126,728,179
1185,39185,3600,673,231
1186,39186,3645,760,273
1187,39187,2816,275,64
1188,39188,5091,730,182
1189,39189,3007,334,76
1190,39190,3067,581,172
1191,39191,3802,479,166
1192,39192,3315,685,120
1193,39193,2950,566,201
1194,39194,3599,1096,273
1195,39195,4026,1422,537
1196,39196,3944,392,57
1197,39197,2154,755,173
1198,39198,4092,658,170
1199,39199,2016,693,170
1200,39200,4561,1380,319
1201,39201,2725,579,232
1202,39202,3597,271,42
1203,39203,3539,738,237
1204,39204,2754,567,228
1205,39205,2320,337,92
1206,39206,2845,610,251
1207,39207,3660,700,212
1208,39208,3602,747,250
1209,39209,1579,552,227
1210,39210,2931,537,142
1211,39211,3001,581,193
1212,39212,2647,578,195
1213,39213,2749,603,211
1214,39214,3833,799,209
1215,39215,3625,1124,421
1216,39216,3539,1002,365
1217,39217,3683,871,228
1218,39218,4971,824,226
1219,39219,5195,949,205
1220,39220,5326,1016,283
1221,39221,2463,566,208
1222,39222,3312,869,285
1223,39223,5123,755,185
1224,39224,3734,1071,266
1225,39225,2894,683,201
1226,39226,4649,732,160
1227,39227,2902,593,268
1228,39228,3576,973,253
1229,39229,3635,978,307
1230,39230,3439,780,186
1231,39231,3013,567,187
1232,39232,5372,835,236
1233,39233,3757,321,43
1234,39234,2905,509,169
1235,39235,5059,998,266
1236,39236,4796,822,261
1237,39237,3072,573,194
1238,39238,4224,743,186
1239,39239,2598,447,121
1240,39240,4327,1076,297
1241,39241,3028,500,194
1242,39242,5639,1094,225
1243,39243,1727,455,184
1244,39244,2904,524,136
1245,39245,2721,604,178
1246,39246,6243,1340,372
1247,39247,3600,396,65
1248,39248,3508,946,260
1249,39249,4060,497,85
1250,39250,3415,376,122
1251,39251,3531,695,208
1252,39252,4298,599,130
1253,39253,5170,983,203
1254,39254,3575,977,225
1255,39255,4690,754,184
1256,39256,5164,1179,294
1257,39257,4805,864,252
1258,39258,3129,836,242
1259,39259,4579,581,169
1260,39260,4625,659,160
1261,39261,2919,570,206
1262,39262,2315,451,141
1263,39263,4072,507,87
1264,39264,3197,552,186
1265,39265,3512,782,259
1266,39266,5086,882,270
1267,39267,4682,711,142
1268,39268,4021,714,194
1269,39269,2556,597,184
1270,39270,3519,996,234
1271,39271,3496,661,153
1272,39272,3714,642,207
1273,39273,3321,998,168
1274,39274,3123,691,224
1275,39275,4249,702,226
1276,39276,3286,954,262
1277,39277,2742,509,161
1278,39278,3769,530,207
1279,39279,3662,894,344
1280,39280,4678,1039,281
1281,39281,4170,639,160
1282,39282,4679,1033,278
1283,39283,4544,1035,289
1284,39284,5219,904,202
1285,39285,4513,853,218
1286,39286,2933,628,128
1287,39287,4815,690,149
1288,39288,3540,1122,325
1289,39289,4634,972,349
1290,39290,3552,1109,371
1291,39291,2872,531,132
1292,39292,4201,782,144
1293,39293,3741,991,344
1294,39294,6953,1049,264
1295,39295,3729,647,210
1296,39296,4898,1199,327
1297,39297,4947,1231,337
1298,39298,4020,453,57
1299,39299,4027,457,56
1300,39300,3111,516,139
1301,39301,4725,816,246
1302,39302,3973,1126,383
1303,39303,3317,494,136
1304,39304,4711,1558,515
1305,39305,3935,598,180
1306,39306,4930,787,186
1307,39307,3966,616,182
1308,39308,5304,1082,290
1309,39309,5836,1147,196
1310,39310,3708,634,176
1311,39311,4782,839,224
1312,39312,3840,1168,281
1313,39313,3810,574,183
1314,39314,3541,227,7
1315,39315,3873,738,240
1316,39316,4716,952,279
1317,39317,5213,935,195
1318,39318,3210,685,217
1319,39319,3372,528,98
1320,39320,3750,542,142
1321,39321,1109,300,146
1322,39322,4389,872,201
1323,39323,2174,409,129
1324,39324,5263,1080,273
1325,39325,4692,743,177
1326,39326,3598,775,251
1327,39327,4010,1113,311
1328,39328,3388,1013,283
1329,39329,2448,519,188
1330,39330,5326,843,235
1331,39331,2269,482,117
1332,39332,3983,479,170
1333,39333,4124,1196,368
1334,39334,2251,461,159
1335,39335,3115,778,159
1336,39336,3098,759,163
1337,39337,3529,733,234
1338,39338,3291,633,215
1339,39339,3517,747,236
1340,39340,3780,825,251
1341,39341,2682,587,172
1342,39342,4299,933,229
1343,39343,2241,564,67
1344,39344,4100,761,208
1345,39345,5241,940,287
1346,39346,4515,715,151
1347,39347,4544,847,208
1348,39348,2760,630,255
1349,39349,3472,354,78
1350,39350,5261,995,180
1351,39351,4864,1162,333
1352,39352,4348,1335,325
1353,39353,3522,600,161
1354,39354,2756,435,108
1355,39355,4624,815,194
1356,39356,3039,529,207
1357,39357,4822,1084,264
1358,39358,4645,684,226
1359,39359,3992,636,224
1360,39360,3489,736,227
1361,39361,4653,610,208
1362,39362,4671,571,187
1363,39363,2236,322,75
1364,39364,4799,586,133
1365,39365,4297,957,266
1366,39366,4939,1119,268
1367,39367,3235,694,189
1368,39368,3626,474,188
1369,39369,4358,995,315
1370,39370,5225,956,194
1371,39371,3813,775,201
1372,39372,3484,1119,352
1373,39373,3071,634,157
1374,39374,4847,811,228
1375,39375,3962,526,185
1376,39376,4501,726,146
1377,39377,2455,566,186
1378,39378,3545,810,242
1379,39379,4810,801,212
1380,39380,3643,433,72
1381,39381,5004,876,234
1382,39382,3810,382,56
1383,39383,5116,1207,325
1384,39384,3083,502,192
1385,39385,3811,661,263
1386,39386,700,340,96
1387,39387,5690,1162,288
1388,39388,4819,811,222
1389,39389,3886,589,214
1390,39390,3640,909,259
1391,39391,4834,770,220
1392,39392,4711,908,241
1393,39393,3426,871,121
1394,39394,5233,1135,266
1395,39395,3658,512,123
1396,39396,4126,768,203
1397,39397,3483,144,1
1398,39398,3853,641,156
1399,39399,2524,1117,421
1400,39400,3490,563,156
1401,39401,4493,1110,276
1402,39402,2944,752,293
1403,39403,3071,806,211
1404,39404,2741,590,245
1405,39405,4690,584,149
1406,39406,3637,360,59
1407,39407,4858,865,276
1408,39408,3746,644,194
1409,39409,3554,643,127
1410,39410,3931,523,136
1411,39411,3519,1077,343
1412,39412,3474,1009,317
1413,39413,3513,1064,338
1414,39414,3862,453,133
1415,39415,3411,689,154
1416,39416,3579,356,148
1417,39417,5082,761,185
1418,39418,3851,765,215
1419,39419,3919,408,49
1420,39420,2820,644,174
1421,39421,3626,473,188
1422,39422,3896,458,149
1423,39423,3922,502,110
1424,39424,3929,513,107
1425,39425,3942,486,149
1426,39426,4019,471,55
1427,39427,3824,645,191
1428,39428,3850,442,113
1429,39429,4161,749,261
1430,39430,3126,578,159
1431,39431,3795,634,176
1432,39432,4878,642,136
1433,39433,3682,574,158
1434,39434,4481,490,78
1435,39435,3142,738,174
1436,39436,5092,833,268
1437,39437,3558,742,159
1438,39438,3255,851,270
1439,39439,4045,856,258
1440,39440,5081,869,247
1441,39441,4478,1065,244
1442,39442,1332,321,149
1443,39443,4739,888,287
1444,39444,3691,768,234
1445,39445,5160,1262,353
1446,39446,3662,1069,394
1447,39447,4071,656,168
1448,39448,3829,1150,302
1449,39449,3782,1212,313
1450,39450,3782,620,96
1451,39451,4756,944,249
1452,39452,3240,824,241
1453,39453,3904,734,191
1454,39454,3283,654,147
1455,39455,1314,364,228
1456,39456,2998,197,22
1457,39457,4176,1251,308
1458,39458,4837,610,133
1459,39459,5105,722,177
1460,39460,4922,604,124
1461,39461,4013,642,154
1462,39462,3137,643,225
1463,39463,4239,824,229
1464,39464,5307,901,195
1465,39465,3228,934,178
1466,39466,3051,636,216
1467,39467,4996,757,240
1468,39468,3886,733,202
1469,39469,3661,767,188
1470,39470,3049,535,174
1471,39471,3716,1254,437
1472,39472,4165,607,105
1473,39473,3857,1026,324
1474,39474,4895,727,234
1475,39475,3481,812,330
1476,39476,5089,835,242
1477,39477,4790,979,277
1478,39478,4564,565,206
1479,39479,2913,180,25
1480,39480,3792,895,320
1481,39481,4060,958,194
1482,39482,4035,694,182
1483,39483,4202,653,163
1484,39484,3130,620,201
1485,39485,4639,648,169
1486,39486,2863,508,161
1487,39487,2520,420,131
1488,39488,5156,789,240
1489,39489,4572,741,126
1490,39490,4792,629,136
1491,39491,2785,640,136
1492,39492,3752,1150,341
1493,39493,3575,1057,334
1494,39494,3778,584,181
1495,39495,3466,671,134
1496,39496,3507,1062,341
1497,39497,3575,770,124
1498,39498,2880,516,159
1499,39499,5255,1193,345
1500,39500,2870,514,161
1501,39501,2428,510,160
1502,39502,2620,527,200
1503,39503,2645,527,204
1504,39504,4939,641,128
1505,39505,3072,633,184
1506,39506,4473,1119,349
1507,39507,4695,1218,415
1508,39508,3165,544,160
1509,39509,2499,426,119
1510,39510,4521,1210,480
1511,39511,3636,775,286
1512,39512,2331,483,140
1513,39513,3576,1121,355
1514,39514,4856,912,252
1515,39515,5208,952,292
1516,39516,3212,547,170
1517,39517,4124,725,256
1518,39518,4249,992,297
1519,39519,2919,508,185
1520,39520,3077,546,157
1521,39521,4696,827,232
1522,39522,3942,519,162
1523,39523,2504,684,146
1524,39524,3809,785,232
1525,39525,2690,570,247
1526,39526,3166,618,170
1527,39527,3574,1019,372
1528,39528,3144,523,146
1529,39529,2954,530,187
1530,39530,3713,682,137
1531,39531,4823,898,320
1532,39532,4931,826,189
1533,39533,4006,464,77
1534,39534,3281,624,117
1535,39535,4217,819,183
1536,39536,2561,539,172
1537,39537,2825,558,234
1538,39538,3105,171,0
1539,39539,3883,748,214
1540,39540,3132,675,222
1541,39541,2248,516,178
1542,39542,2909,568,203
1543,39543,3714,754,127
1544,39544,4822,765,193
1545,39545,3611,938,280
1546,39546,5163,1015,196
1547,39547,3091,482,101
1548,39548,2638,410,84
1549,39549,4289,877,251
1550,39550,3123,465,104
1551,39551,5541,953,255
1552,39552,3572,504,134
1553,39553,4096,1059,388
1554,39554,4153,608,194
1555,39555,3480,1156,358
1556,39556,3816,703,205
1557,39557,3303,835,265
1558,39558,3336,983,190
1559,39559,1827,427,88
1560,39560,2483,429,108
1561,39561,3834,831,245
1562,39562,4064,675,244
1563,39563,4464,586,108
1564,39564,2686,579,226
1565,39565,5081,784,187
1566,39566,3130,738,165
1567,39567,3308,708,144
1568,39568,4255,831,218
1569,39569,5458,918,222
1570,39570,5054,942,261
1571,39571,3318,636,144
1572,39572,4657,935,233
1573,39573,2590,582,238
1574,39574,5151,1126,229
1575,39575,4612,672,218
1576,39576,3670,1229,317
1577,39577,3913,747,223
1578,39578,3009,755,214
1579,39579,4220,1189,323
1580,39580,1289,367,233
1581,39581,3731,485,117
1582,39582,5011,1003,259
1583,39583,3379,568,176
1584,39584,3165,709,187
1585,39585,3330,968,266
1586,39586,4232,1158,424
1587,39587,4893,910,236
1588,39588,3979,558,98
1589,39589,4134,514,65
1590,39590,2675,368,109
1591,39591,2994,515,201
1592,39592,2610,574,127
1593,39593,3852,447,122
1594,39594,3633,1066,290
1595,39595,4922,1427,444
1596,39596,4165,566,87
1597,39597,3317,1077,260
1598,39598,3940,491,161
1599,39599,4053,1055,376
1600,39600,4392,782,235
1601,39601,3049,769,303
1602,39602,4237,660,181
1603,39603,4218,638,178
1604,39604,4272,712,193
1605,39605,4685,898,251
1606,39606,3825,795,264
1607,39607,2573,569,172
1608,39608,3606,565,150
1609,39609,3249,682,161
1610,39610,5224,1024,281
1611,39611,4114,578,172
1612,39612,3308,465,90
1613,39613,3331,1055,325
1614,39614,2040,403,104
1615,39615,4290,1280,317
1616,39616,5000,929,254
1617,39617,2766,342,127
1618,39618,1685,612,168
1619,39619,3573,1018,280
1620,39620,3451,1205,317
1621,39621,5103,942,242
1622,39622,3010,793,160
1623,39623,5236,1192,342
1624,39624,3471,1074,266
1625,39625,4643,773,152
1626,39626,2391,470,193
1627,39627,2650,482,150
1628,39628,4590,1340,291
1629,39629,4496,1237,399
1630,39630,4599,632,206
1631,39631,3324,1076,263
1632,39632,3481,1034,232
1633,39633,4360,1024,291
1634,39634,3241,837,231
1635,39635,3383,598,203
1636,39636,3927,1172,311
1637,39637,4271,978,212
1638,39638,4394,846,239
1639,39639,2913,714,213
1640,39640,3705,738,302
1641,39641,2774,583,238
1642,39642,5264,664,120
1643,39643,3264,933,155
1644,39644,3595,823,242
1645,39645,5552,713,232
1646,39646,4851,1008,208
1647,39647,2708,501,152
1648,39648,3543,508,146
1649,39649,4344,1038,427
1650,39650,3886,768,201
1651,39651,4390,599,108
1652,39652,2879,612,186
1653,39653,3323,632,207
1654,39654,5446,842,245
1655,39655,3982,1116,350
1656,39656,3671,383,130
1657,39657,3303,693,144
1658,39658,3246,520,159
1659,39659,2754,247,82
1660,39660,3926,414,67
1661,39661,3603,961,232
1662,39662,4483,624,122
1663,39663,3721,332,45
1664,39664,3123,527,126
1665,39665,5373,945,285
1666,39666,2841,700,194
1667,39667,2484,230,83
1668,39668,4087,645,67
1669,39669,5206,1193,286
1670,39670,4940,941,202
1671,39671,2974,740,141
1672,39672,3008,759,175
1673,39673,4296,496,121
1674,39674,4981,1055,297
1675,39675,4432,788,223
1676,39676,2815,397,92
1677,39677,966,364,22
1678,39678,3530,1099,365
1679,39679,4918,877,272
1680,39680,3202,696,118
1681,39681,3377,902,269
1682,39682,3943,576,114
1683,39683,4389,862,243
1684,39684,5534,935,214
1685,39685,3243,526,136
1686,39686,3489,719,176
1687,39687,3487,797,250
1688,39688,3772,815,256
1689,39689,3558,1137,346
1690,39690,5204,820,265
1691,39691,2819,560,226
1692,39692,4004,1291,344
1693,39693,4896,849,237
1694,39694,5211,1124,286
1695,39695,4238,655,174
1696,39696,3202,549,204
1697,39697,3146,537,173
1698,39698,3076,518,142
1699,39699,2357,542,147
1700,39700,2371,493,156
1701,39701,3180,517,181
1702,39702,2294,472,131
1703,39703,3090,520,149
1704,39704,3097,507,133
1705,39705,3078,518,141
1706,39706,3089,519,146
1707,39707,3182,537,194
1708,39708,3174,521,177
1709,39709,3088,514,141
1710,39710,4337,604,118
1711,39711,4855,1017,205
1712,39712,4889,927,319
1713,39713,6447,1231,445
1714,39714,5436,933,202
1715,39715,3713,556,129
1716,39716,4175,682,211
1717,39717,3668,547,133
1718,39718,4455,855,297
1719,39719,3672,997,214
1720,39720,4417,703,106
1721,39721,4507,725,181
1722,39722,3534,497,136
1723,39723,3843,374,36
1724,39724,3581,168,6
1725,39725,4035,487,127
1726,39726,3309,599,180
1727,39727,3969,960,328
1728,39728,2823,556,168
1729,39729,4863,900,286
1730,39730,2805,609,193
1731,39731,3555,194,33
1732,39732,4945,635,149
1733,39733,4613,774,185
1734,39734,4281,799,251
1735,39735,3459,676,173
1736,39736,3740,869,375
1737,39737,4789,1038,249
1738,39738,3114,630,160
1739,39739,3115,633,160
1740,39740,4943,929,261
1741,39741,3501,326,65
1742,39742,4949,878,223
1743,39743,4058,552,199
1744,39744,4001,743,174
1745,39745,4650,840,250
1746,39746,4140,527,207
1747,39747,4956,765,171
1748,39748,4069,490,166
1749,39749,4154,489,168
1750,39750,4074,488,164
1751,39751,3707,1078,327
1752,39752,3612,1015,291
1753,39753,3479,956,256
1754,39754,3079,569,162
1755,39755,2934,639,143
1756,39756,2889,432,148
1757,39757,4378,566,72
1758,39758,3021,767,158
1759,39759,5035,983,215
1760,39760,4872,855,192
1761,39761,2991,520,163
1762,39762,5072,1207,329
1763,39763,3595,491,128
1764,39764,3471,1067,279
1765,39765,4833,826,167
1766,39766,3476,961,289
1767,39767,3945,818,226
1768,39768,3585,818,210
1769,39769,3076,539,261
1770,39770,3855,757,211
1771,39771,3489,884,189
1772,39772,3048,802,290
1773,39773,2492,779,222
1774,39774,2965,586,191
1775,39775,3024,556,198
1776,39776,3188,515,155
1777,39777,2963,593,179
1778,39778,3166,873,192
1779,39779,4940,970,315
1780,39780,4476,703,191
1781,39781,3704,514,136
1782,39782,4033,737,181
1783,39783,4834,1121,213
1784,39784,5784,713,225
1785,39785,3760,1123,307
1786,39786,4082,478,154
1787,39787,2751,502,213
1788,39788,4094,541,199
1789,39789,4027,568,228
1790,39790,3985,528,184
1791,39791,2856,576,210
1792,39792,4160,506,180
1793,39793,5267,1227,335
1794,39794,4219,732,189
1795,39795,2556,563,172
1796,39796,3532,922,273
1797,39797,3540,617,207
1798,39798,3587,1214,308
1799,39799,4174,615,142
1800,39800,3709,452,126
1801,39801,4287,880,224
1802,39802,3949,542,103
1803,39803,3629,784,289
1804,39804,5428,911,235
1805,39805,3936,876,288
1806,39806,3598,554,75
1807,39807,5023,1053,237
1808,39808,2988,540,250
1809,39809,3989,721,187
1810,39810,5864,1003,288
1811,39811,4416,872,231
1812,39812,4303,466,84
1813,39813,3675,417,163
1814,39814,4885,869,307
1815,39815,3580,650,186
1816,39816,3685,661,186
1817,39817,3984,614,185
1818,39818,3491,402,77
1819,39819,5194,1329,388
1820,39820,2219,610,142
1821,39821,3644,703,124
1822,39822,3985,569,99
1823,39823,2765,334,106
1824,39824,4467,909,224
1825,39825,4440,521,79
1826,39826,4239,681,179
1827,39827,3705,740,307
1828,39828,5950,1072,222
1829,39829,3677,735,248
1830,39830,4724,906,240
1831,39831,4163,829,285
1832,39832,3415,795,190
1833,39833,3646,516,140
1834,39834,4743,759,160
1835,39835,3646,836,271
1836,39836,4621,868,193
1837,39837,4262,788,176
1838,39838,3466,347,63
1839,39839,4403,1198,294
1840,39840,4860,620,91
1841,39841,4460,874,325
1842,39842,4987,921,226
1843,39843,2242,417,113
1844,39844,2330,441,129
1845,39845,3058,769,231
1846,39846,3872,892,264
1847,39847,4442,799,207
1848,39848,3750,497,91
1849,39849,2586,665,243
1850,39850,3119,461,228
1851,39851,4379,596,91
1852,39852,4975,635,158
1853,39853,4173,766,193
1854,39854,2312,556,185
1855,39855,3079,793,269
1856,39856,2848,604,184
1857,39857,2572,538,167
1858,39858,3752,375,45
1859,39859,3662,371,34
1860,39860,3747,658,155
1861,39861,4506,680,116
1862,39862,4130,659,160
1863,39863,3267,1098,337
1864,39864,4180,932,208
1865,39865,4293,636,102
1866,39866,5074,867,232
1867,39867,2348,682,172
